shop_id,date,dow,cup_count
1127,2025-06-30,2,877
1127,2025-07-01,3,704
1127,2025-07-02,4,867
1127,2025-07-03,5,797
1127,2025-07-04,6,935
1127,2025-07-05,7,985
1127,2025-07-06,1,844
1127,2025-07-07,2,624
1127,2025-07-08,3,720
1127,2025-07-09,4,800
1127,2025-07-10,5,756
1127,2025-07-11,6,806
1127,2025-07-12,7,1052
1127,2025-07-13,1,807
1127,2025-07-14,2,543
1127,2025-07-15,3,716
1127,2025-07-16,4,628
1127,2025-07-17,5,720
1127,2025-07-18,6,774
1127,2025-07-19,7,847
1127,2025-07-20,1,715
1127,2025-07-21,2,623
1127,2025-07-22,3,673
1127,2025-07-23,4,620
1127,2025-07-24,5,727
1127,2025-07-25,6,658
1127,2025-07-26,7,998
1127,2025-07-27,1,805
1127,2025-07-28,2,636
1127,2025-07-29,3,702
1127,2025-07-30,4,653
1127,2025-07-31,5,676
1127,2025-08-01,6,775
1127,2025-08-02,7,1167
1127,2025-08-03,1,910
1127,2025-08-04,2,716
1127,2025-08-05,3,748
1127,2025-08-06,4,756
1127,2025-08-07,5,885
1127,2025-08-08,6,911
1127,2025-08-09,7,1089
1127,2025-08-10,1,899
1127,2025-08-11,2,654
1127,2025-08-12,3,691
1127,2025-08-13,4,679
1127,2025-08-14,5,656
1127,2025-08-15,6,785
1127,2025-08-16,7,972
1127,2025-08-17,1,692
1127,2025-08-18,2,587
1127,2025-08-19,3,604
1127,2025-08-20,4,499
1127,2025-08-21,5,608
1127,2025-08-22,6,716
1127,2025-08-23,7,923
1127,2025-08-24,1,833
1127,2025-08-25,2,635
1127,2025-08-26,3,680
1127,2025-08-27,4,673
1127,2025-08-28,5,696
1127,2025-08-29,6,701
1127,2025-08-30,7,862
1127,2025-08-31,1,847
1127,2025-09-01,2,795
1127,2025-09-02,3,866
1127,2025-09-03,4,765
1127,2025-09-04,5,919
1127,2025-09-05,6,724
1127,2025-09-06,7,717
1127,2025-09-07,1,574
1127,2025-09-08,2,884
1127,2025-09-09,3,969
1127,2025-09-10,4,909
1127,2025-09-11,5,987
1127,2025-09-12,6,925
1127,2025-09-13,7,833
1127,2025-09-14,1,724
1127,2025-09-15,2,857
1127,2025-09-16,3,999
1127,2025-09-17,4,843
1127,2025-09-18,5,986
1127,2025-09-19,6,940
1127,2025-09-20,7,895
1127,2025-09-21,1,774
1127,2025-09-22,2,986
1127,2025-09-23,3,971
1127,2025-09-24,4,998
1127,2025-09-25,5,853
1127,2025-09-26,6,882
1127,2025-09-27,7,873
1127,2025-09-28,1,762
1127,2025-09-29,2,876
1127,2025-09-30,3,1506
1127,2025-10-01,4,955
1127,2025-10-02,5,926
1127,2025-10-03,6,891
1127,2025-10-04,7,1039
1127,2025-10-05,1,787
1127,2025-10-06,2,1066
1127,2025-10-07,3,981
1127,2025-10-08,4,979
1127,2025-10-09,5,855
1127,2025-10-10,6,831
1127,2025-10-11,7,735
1127,2025-10-12,1,489
1127,2025-10-13,2,504
1127,2025-10-14,3,867
1127,2025-10-15,4,1005
1127,2025-10-16,5,836
1127,2025-10-17,6,810
1127,2025-10-18,7,840
1127,2025-10-19,1,839
1127,2025-10-20,2,922
1127,2025-10-21,3,915
